Average Degree Calculation Trace
Node 150 Degree: 47
Node 151 Degree: 20
Node 152 Degree: 32
Node 153 Degree: 27
Node 154 Degree: 51
Node 155 Degree: 39
Node 156 Degree: 48
Node 157 Degree: 24
Node 158 Degree: 23
Node 159 Degree: 30
Node 160 Degree: 10
Node 161 Degree: 36
Node 162 Degree: 21
Node 163 Degree: 30
Node 164 Degree: 21
Node 165 Degree: 17
Node 166 Degree: 56
Node 167 Degree: 27
Node 168 Degree: 21
Node 169 Degree: 24
Node 170 Degree: 23
Node 171 Degree: 8
Node 172 Degree: 32
Node 173 Degree: 43
Node 174 Degree: 35
Node 175 Degree: 27
Node 176 Degree: 23
Node 177 Degree: 202
Node 178 Degree: 30
Node 179 Degree: 37
Node 180 Degree: 10
Node 181 Degree: 26
Node 182 Degree: 26
Node 183 Degree: 23
Node 184 Degree: 11
Node 185 Degree: 31
Node 186 Degree: 12
Node 187 Degree: 16
Node 188 Degree: 46
Node 189 Degree: 13
Node 190 Degree: 46
Node 191 Degree: 26
Node 192 Degree: 27
Node 193 Degree: 23
Node 194 Degree: 16
Node 195 Degree: 9
Node 196 Degree: 22
Node 197 Degree: 35
Node 198 Degree: 22
Node 199 Degree: 33
Node 200 Degree: 4
Node 201 Degree: 14
Node 202 Degree: 25
Node 203 Degree: 28
Node 204 Degree: 18
Node 205 Degree: 30
Node 206 Degree: 26
Node 207 Degree: 20
Node 208 Degree: 15
Node 209 Degree: 15
Node 210 Degree: 12
Node 211 Degree: 31
Node 212 Degree: 17
Node 213 Degree: 6
Node 214 Degree: 21
Node 215 Degree: 13
Node 216 Degree: 19
Node 217 Degree: 27
Node 218 Degree: 13
Node 219 Degree: 25
Node 220 Degree: 9
Node 221 Degree: 7
Node 222 Degree: 30
Node 223 Degree: 19
Node 224 Degree: 20
Node 225 Degree: 19
Node 226 Degree: 34
Node 227 Degree: 20
Node 228 Degree: 19
Node 229 Degree: 16
Node 230 Degree: 8
Node 231 Degree: 13
Node 232 Degree: 14
Node 233 Degree: 12
Node 234 Degree: 10
Node 235 Degree: 11
Node 236 Degree: 18
Node 237 Degree: 21
Node 238 Degree: 17
Node 239 Degree: 19
Node 240 Degree: 9
Node 241 Degree: 20
Node 242 Degree: 14
Node 243 Degree: 7
Node 244 Degree: 30
Node 245 Degree: 31
Node 246 Degree: 18
Node 247 Degree: 17
Node 248 Degree: 14
Node 249 Degree: 34
Node 250 Degree: 15
Node 251 Degree: 14
Node 252 Degree: 24
Node 253 Degree: 20
Node 254 Degree: 22
Node 255 Degree: 35
Node 256 Degree: 30
Node 257 Degree: 11
Node 258 Degree: 29
Node 259 Degree: 25
Node 260 Degree: 30
Node 261 Degree: 2
Node 262 Degree: 13
Node 263 Degree: 8
Node 264 Degree: 20
Node 265 Degree: 13
Node 266 Degree: 19
Node 267 Degree: 13
Node 268 Degree: 0
Node 269 Degree: 25
Node 270 Degree: 11
Node 271 Degree: 6
Node 272 Degree: 44
Node 273 Degree: 9
Node 274 Degree: 11
Node 275 Degree: 11
Node 276 Degree: 6
Node 277 Degree: 25
Node 278 Degree: 23
Node 279 Degree: 23
Node 280 Degree: 22
Node 281 Degree: 29
Node 282 Degree: 7
Node 283 Degree: 10
Node 284 Degree: 22
Node 285 Degree: 14
Node 286 Degree: 17
Node 287 Degree: 19
Node 288 Degree: 34
Node 289 Degree: 19
Node 290 Degree: 23
Node 291 Degree: 13
Node 292 Degree: 21
Node 293 Degree: 18
Node 294 Degree: 2
Node 295 Degree: 23
Node 296 Degree: 19
Node 297 Degree: 9
Node 298 Degree: 12
Node 299 Degree: 16
Node 300 Degree: 12
Node 301 Degree: 10
Node 302 Degree: 10
Node 303 Degree: 12
Node 304 Degree: 23
Node 305 Degree: 16
Node 306 Degree: 17
Node 307 Degree: 7
Node 308 Degree: 13
Node 309 Degree: 23
Node 310 Degree: 12
Node 311 Degree: 8
Node 312 Degree: 12
Node 313 Degree: 10
Node 314 Degree: 14
Node 315 Degree: 19
Node 316 Degree: 15
Node 317 Degree: 3
Node 318 Degree: 14
Node 319 Degree: 16
Node 320 Degree: 16
Node 321 Degree: 12
Node 322 Degree: 10
Node 323 Degree: 13
Node 324 Degree: 16
Node 325 Degree: 7
Node 326 Degree: 14
Node 327 Degree: 14
Node 328 Degree: 21
Node 329 Degree: 14
Node 330 Degree: 19
Node 331 Degree: 17
Node 332 Degree: 20
Node 333 Degree: 13
Node 334 Degree: 8
Node 335 Degree: 6
Node 336 Degree: 14
Node 337 Degree: 10
Node 338 Degree: 4
Node 339 Degree: 11
Node 340 Degree: 13
Node 341 Degree: 16
Node 342 Degree: 8
Node 343 Degree: 8
Node 344 Degree: 8
Node 345 Degree: 14
Node 346 Degree: 16
Node 347 Degree: 17
Node 348 Degree: 18
Node 349 Degree: 7
Node 350 Degree: 22
Node 351 Degree: 16
Node 352 Degree: 2
Node 353 Degree: 18
Node 354 Degree: 7
Node 355 Degree: 12
Node 356 Degree: 15
Node 357 Degree: 12
Node 358 Degree: 11
Node 359 Degree: 11
Node 360 Degree: 25
Node 361 Degree: 10
Node 362 Degree: 12
Node 363 Degree: 4
Node 364 Degree: 6
Node 365 Degree: 12
Node 366 Degree: 9
Node 367 Degree: 10
Node 368 Degree: 9
Node 369 Degree: 9
Node 370 Degree: 16
Node 371 Degree: 20
Node 372 Degree: 11
Node 373 Degree: 15
Node 374 Degree: 11
Node 375 Degree: 30
Node 376 Degree: 20
Node 377 Degree: 4
Node 378 Degree: 8
Node 379 Degree: 12
Node 380 Degree: 10
Node 381 Degree: 6
Node 382 Degree: 16
Node 383 Degree: 14
Node 384 Degree: 10
Node 385 Degree: 6
Node 386 Degree: 11
Node 387 Degree: 3
Node 388 Degree: 3
Node 389 Degree: 25
Node 390 Degree: 8
Node 391 Degree: 14
Node 392 Degree: 12
Node 393 Degree: 16
Node 394 Degree: 5
Node 395 Degree: 17
Node 396 Degree: 13
Node 397 Degree: 15
Node 398 Degree: 17
Node 399 Degree: 2
Node 400 Degree: 4
Node 401 Degree: 14
Node 402 Degree: 15
Node 403 Degree: 21
Node 404 Degree: 19
Node 405 Degree: 10
Node 406 Degree: 17
Node 407 Degree: 0
Node 408 Degree: 21
Node 409 Degree: 19
Node 410 Degree: 10
Node 411 Degree: 16
Node 412 Degree: 21
Node 413 Degree: 13
Node 414 Degree: 0
Node 415 Degree: 4
Node 416 Degree: 12
Node 417 Degree: 14
Node 418 Degree: 2
Node 419 Degree: 15
Node 420 Degree: 1
Node 421 Degree: 3
Node 422 Degree: 11
Node 423 Degree: 8
Node 424 Degree: 15
Node 425 Degree: 3
Node 426 Degree: 4
Node 427 Degree: 8
Node 428 Degree: 3
Node 429 Degree: 5
Node 430 Degree: 9
Node 431 Degree: 15
Node 432 Degree: 15
Node 433 Degree: 12
Node 434 Degree: 4
Node 435 Degree: 14
Node 436 Degree: 4
Node 437 Degree: 12
Node 438 Degree: 11
Node 439 Degree: 7
Node 440 Degree: 5
Node 441 Degree: 8
Node 442 Degree: 15
Node 443 Degree: 11
Node 444 Degree: 16
Node 445 Degree: 6
Node 446 Degree: 5
Node 447 Degree: 10
Node 448 Degree: 6
Node 449 Degree: 12
Node 450 Degree: 2
Node 451 Degree: 11
Node 452 Degree: 15
Node 453 Degree: 8
Node 454 Degree: 14
Node 455 Degree: 7
Node 456 Degree: 10
Node 457 Degree: 9
Node 458 Degree: 7
Node 459 Degree: 11
Node 460 Degree: 13
Node 461 Degree: 1
Node 462 Degree: 14
Node 463 Degree: 6
Node 464 Degree: 7
Node 465 Degree: 5
Node 466 Degree: 10
Node 467 Degree: 14
Node 468 Degree: 7
Node 469 Degree: 0
Node 470 Degree: 3
Node 471 Degree: 1
Node 472 Degree: 10
Node 473 Degree: 11
Node 474 Degree: 12
Node 475 Degree: 9
Node 476 Degree: 10
Node 477 Degree: 6
Node 478 Degree: 16
Node 479 Degree: 6
Node 480 Degree: 8
Node 481 Degree: 4
Node 482 Degree: 11
Node 483 Degree: 6
Node 484 Degree: 18
Node 485 Degree: 10
Node 486 Degree: 5
Node 487 Degree: 18
Node 488 Degree: 8
Node 489 Degree: 6
Node 490 Degree: 12
Node 491 Degree: 67
Node 492 Degree: 9
Node 493 Degree: 8
Node 494 Degree: 10
Node 495 Degree: 5
Node 496 Degree: 8
Node 497 Degree: 4
Node 498 Degree: 17
Node 499 Degree: 5
Node 500 Degree: 8
Node 501 Degree: 7
Node 502 Degree: 5
Node 503 Degree: 8
Node 504 Degree: 7
Node 505 Degree: 13
Node 506 Degree: 9
Node 507 Degree: 17
Node 508 Degree: 9
Node 509 Degree: 12
Node 510 Degree: 4
Node 511 Degree: 6
Node 512 Degree: 8
Node 513 Degree: 7
Node 514 Degree: 10
Node 515 Degree: 5
Node 516 Degree: 11
Node 517 Degree: 5
Node 518 Degree: 7
Node 519 Degree: 14
Node 520 Degree: 5
Node 521 Degree: 4
Node 522 Degree: 9
Node 523 Degree: 9
Node 524 Degree: 2
Node 525 Degree: 6
Node 526 Degree: 17
Node 527 Degree: 2
Node 528 Degree: 8
Node 529 Degree: 12
Node 530 Degree: 12
Node 531 Degree: 12
Node 532 Degree: 5
Node 533 Degree: 3
Node 534 Degree: 11
Node 535 Degree: 12
Node 536 Degree: 19
Node 537 Degree: 8
Node 538 Degree: 2
Node 539 Degree: 5
Node 540 Degree: 10
Node 541 Degree: 14
Node 542 Degree: 13
Node 543 Degree: 5
Node 544 Degree: 11
Node 545 Degree: 11
Node 546 Degree: 4
Node 547 Degree: 8
Node 548 Degree: 8
Node 549 Degree: 8
Node 550 Degree: 11
Node 551 Degree: 4
Node 552 Degree: 6
Node 553 Degree: 21
Node 554 Degree: 3
Node 555 Degree: 4
Node 556 Degree: 2
Node 557 Degree: 9
Node 558 Degree: 1
Node 559 Degree: 5
Node 560 Degree: 0
Node 561 Degree: 8
Node 562 Degree: 5
Node 563 Degree: 10
Node 564 Degree: 9
Node 565 Degree: 5
Node 566 Degree: 8
Node 567 Degree: 3
Node 568 Degree: 13
Node 569 Degree: 5
Node 570 Degree: 8
Node 571 Degree: 5
Node 572 Degree: 7
Node 573 Degree: 3
Node 574 Degree: 7
Node 575 Degree: 7
Node 576 Degree: 4
Node 577 Degree: 4
Node 578 Degree: 9
Node 579 Degree: 5
Node 580 Degree: 9
Node 581 Degree: 3
Node 582 Degree: 0
Node 583 Degree: 4
Node 584 Degree: 3
Node 585 Degree: 17
Node 586 Degree: 7
Node 587 Degree: 13
Node 588 Degree: 10
Node 589 Degree: 8
Node 590 Degree: 4
Node 591 Degree: 10
Node 592 Degree: 9
Node 593 Degree: 10
Node 594 Degree: 5
Node 595 Degree: 3
Node 596 Degree: 11
Node 597 Degree: 10
Node 598 Degree: 10
Node 599 Degree: 12
Node 600 Degree: 2
Node 601 Degree: 3
Node 602 Degree: 8
Node 603 Degree: 10
Node 604 Degree: 4
Node 605 Degree: 10
Node 606 Degree: 2
Node 607 Degree: 4
Node 608 Degree: 6
Node 609 Degree: 10
Node 610 Degree: 7
Node 611 Degree: 8
Node 612 Degree: 9
Node 613 Degree: 15
Node 614 Degree: 23
Node 615 Degree: 7
Node 616 Degree: 6
Node 617 Degree: 9
Node 618 Degree: 1
Node 619 Degree: 10
Node 620 Degree: 7
Node 621 Degree: 7
Node 622 Degree: 11
Node 623 Degree: 13
Node 624 Degree: 2
Node 625 Degree: 6
Node 626 Degree: 1
Node 627 Degree: 9
Node 628 Degree: 3
Node 629 Degree: 9
Node 630 Degree: 6
Node 631 Degree: 0
Node 632 Degree: 12
Node 633 Degree: 4
Node 634 Degree: 7
Node 635 Degree: 9
Node 636 Degree: 4
Node 637 Degree: 7
Node 638 Degree: 4
Node 639 Degree: 9
Node 640 Degree: 6
Node 641 Degree: 18
Node 642 Degree: 6
Node 643 Degree: 8
Node 644 Degree: 3
Node 645 Degree: 16
Node 646 Degree: 3
Node 647 Degree: 17
Node 648 Degree: 5
Node 649 Degree: 13
Node 650 Degree: 11
Node 651 Degree: 10
Node 652 Degree: 1
Node 653 Degree: 0
Node 654 Degree: 10
Node 655 Degree: 8
Node 656 Degree: 13
Node 657 Degree: 8
Node 658 Degree: 5
Node 659 Degree: 1
Node 660 Degree: 10
Node 661 Degree: 7
Node 662 Degree: 3
Node 663 Degree: 10
Node 664 Degree: 9
Node 665 Degree: 6
Node 666 Degree: 15
Node 667 Degree: 4
Node 668 Degree: 8
Node 669 Degree: 8
Node 670 Degree: 5
Node 671 Degree: 8
Node 672 Degree: 4
Node 673 Degree: 9
Node 674 Degree: 3
Node 675 Degree: 5
Node 676 Degree: 7
Node 677 Degree: 7
Node 678 Degree: 7
Node 679 Degree: 3
Node 680 Degree: 12
Node 681 Degree: 12
Node 682 Degree: 12
Node 683 Degree: 8
Node 684 Degree: 8
Node 685 Degree: 4
Node 686 Degree: 12
Node 687 Degree: 11
Node 688 Degree: 3
Node 689 Degree: 8
Node 690 Degree: 6
Node 691 Degree: 3
Node 692 Degree: 3
Node 693 Degree: 11
Node 694 Degree: 8
Node 695 Degree: 10
Node 696 Degree: 9
Node 697 Degree: 8
Node 698 Degree: 3
Node 699 Degree: 4
Node 700 Degree: 9
Node 701 Degree: 12
Node 702 Degree: 9
Node 703 Degree: 10
Node 704 Degree: 7
Node 705 Degree: 7
Node 706 Degree: 10
Node 707 Degree: 10
Node 708 Degree: 24
Node 709 Degree: 3
Node 710 Degree: 7
Node 711 Degree: 4
Node 712 Degree: 6
Node 713 Degree: 5
Node 714 Degree: 2
Node 715 Degree: 12
Node 716 Degree: 16
Node 717 Degree: 6
Node 718 Degree: 8
Node 719 Degree: 4
Node 720 Degree: 12
Node 721 Degree: 6
Node 722 Degree: 2
Node 723 Degree: 2
Node 724 Degree: 0
Node 725 Degree: 10
Node 726 Degree: 4
Node 727 Degree: 5
Node 728 Degree: 4
Node 729 Degree: 10
Node 730 Degree: 5
Node 731 Degree: 2
Node 732 Degree: 7
Node 733 Degree: 5
Node 734 Degree: 4
Node 735 Degree: 8
Node 736 Degree: 3
Node 737 Degree: 2
Node 738 Degree: 7
Node 739 Degree: 14
Node 740 Degree: 5
Node 741 Degree: 6
Node 742 Degree: 3
Node 743 Degree: 6
Node 744 Degree: 6
Node 745 Degree: 3
Node 746 Degree: 2
Node 747 Degree: 10
Node 748 Degree: 17
Node 749 Degree: 3
Node 750 Degree: 5
Node 751 Degree: 7
Node 752 Degree: 9
Node 753 Degree: 4
Node 754 Degree: 13
Node 755 Degree: 2
Node 756 Degree: 3
Node 757 Degree: 10
Node 758 Degree: 2
Node 759 Degree: 19
Node 760 Degree: 1
Node 761 Degree: 5
Node 762 Degree: 11
Node 763 Degree: 3
Node 764 Degree: 0
Node 765 Degree: 1
Node 766 Degree: 9
Node 767 Degree: 0
Node 768 Degree: 11
Node 769 Degree: 5
Node 770 Degree: 3
Node 771 Degree: 3
Node 772 Degree: 5
Node 773 Degree: 3
Node 774 Degree: 8
Node 775 Degree: 8
Node 776 Degree: 1
Node 777 Degree: 13
Node 778 Degree: 6
Node 779 Degree: 4
Node 780 Degree: 4
Node 781 Degree: 4
Node 782 Degree: 1
Node 783 Degree: 3
Node 784 Degree: 8
Node 785 Degree: 10
Node 786 Degree: 4
Node 787 Degree: 8
Node 788 Degree: 1
Node 789 Degree: 1
Node 790 Degree: 1
Node 791 Degree: 7
Node 792 Degree: 13
Node 793 Degree: 5
Node 794 Degree: 0
Node 795 Degree: 0
Node 796 Degree: 6
Node 797 Degree: 0
Node 798 Degree: 73
Node 799 Degree: 7
Node 800 Degree: 6
Node 801 Degree: 17
Node 802 Degree: 2
Node 803 Degree: 6
Node 804 Degree: 7
Node 805 Degree: 0
Node 806 Degree: 1
Node 807 Degree: 10
Node 808 Degree: 1
Node 809 Degree: 3
Node 810 Degree: 1
Node 811 Degree: 1
Node 812 Degree: 8
Node 813 Degree: 15
Node 814 Degree: 1
Node 815 Degree: 11
Node 816 Degree: 0
Node 817 Degree: 6
Node 818 Degree: 5
Node 819 Degree: 1
Node 820 Degree: 0
Node 821 Degree: 4
Node 822 Degree: 8
Node 823 Degree: 1
Node 824 Degree: 44
Node 825 Degree: 8
Node 826 Degree: 9
Node 827 Degree: 1
Node 828 Degree: 3
Node 829 Degree: 1
Node 830 Degree: 6
Node 831 Degree: 1
Node 832 Degree: 9
Node 833 Degree: 1
Node 834 Degree: 1
Node 835 Degree: 0
Node 836 Degree: 0
Node 837 Degree: 0
Node 838 Degree: 1
Node 839 Degree: 4
Node 840 Degree: 6
Node 841 Degree: 6
Node 842 Degree: 6
Node 843 Degree: 0
Node 844 Degree: 5
Node 845 Degree: 3
Node 846 Degree: 3
Node 847 Degree: 2
Node 848 Degree: 6
Node 849 Degree: 4
Node 850 Degree: 9
Node 851 Degree: 9
Node 852 Degree: 2
Node 853 Degree: 7
Node 854 Degree: 8
Node 855 Degree: 1
Node 856 Degree: 3
Node 857 Degree: 7
Node 858 Degree: 2
Node 859 Degree: 6
Node 860 Degree: 2
Node 861 Degree: 1
Node 862 Degree: 4
Node 863 Degree: 16
Node 864 Degree: 4
Node 865 Degree: 7
Node 866 Degree: 9
Node 867 Degree: 2
Node 868 Degree: 2
Node 869 Degree: 5
Node 870 Degree: 6
Node 871 Degree: 8
Node 872 Degree: 3
Node 873 Degree: 0
Node 874 Degree: 10
Node 875 Degree: 2
Node 876 Degree: 18
Node 877 Degree: 6
Node 878 Degree: 5
Node 879 Degree: 5
Node 880 Degree: 1
Node 881 Degree: 5
Node 882 Degree: 6
Node 883 Degree: 7
Node 884 Degree: 4
Node 885 Degree: 10
Node 886 Degree: 3
Node 887 Degree: 5
Node 888 Degree: 5
Node 889 Degree: 0
Node 890 Degree: 7
Node 891 Degree: 4
Node 892 Degree: 5
Node 893 Degree: 4
Node 894 Degree: 7
Node 895 Degree: 3
Node 896 Degree: 6
Node 897 Degree: 2
Node 898 Degree: 3
Node 899 Degree: 1
Node 900 Degree: 9
Node 901 Degree: 0
Node 902 Degree: 2
Node 903 Degree: 0
Node 904 Degree: 8
Node 905 Degree: 3
Node 906 Degree: 17
Node 907 Degree: 0
Node 908 Degree: 2
Node 909 Degree: 6
Node 910 Degree: 2
Node 911 Degree: 8
Node 912 Degree: 6
Node 913 Degree: 3
Node 914 Degree: 5
Node 915 Degree: 8
Node 916 Degree: 3
Node 917 Degree: 5
Node 918 Degree: 7
Node 919 Degree: 0
Node 920 Degree: 7
Node 921 Degree: 3
Node 922 Degree: 4
Node 923 Degree: 2
Node 924 Degree: 0
Node 925 Degree: 4
Node 926 Degree: 9
Node 927 Degree: 4
Node 928 Degree: 0
Node 929 Degree: 2
Node 930 Degree: 2
Node 931 Degree: 5
Node 932 Degree: 3
Node 933 Degree: 5
Node 934 Degree: 6
Node 935 Degree: 5
Node 936 Degree: 2
Node 937 Degree: 17
Node 938 Degree: 5
Node 939 Degree: 8
Node 940 Degree: 4
Node 941 Degree: 10
Node 942 Degree: 6
Node 943 Degree: 6
Node 944 Degree: 4
Node 945 Degree: 8
Node 946 Degree: 16
Node 947 Degree: 3
Node 948 Degree: 1
Node 949 Degree: 10
Node 950 Degree: 1
Node 951 Degree: 8
Node 952 Degree: 3
Node 953 Degree: 7
Node 954 Degree: 10
Node 955 Degree: 7
Node 956 Degree: 3
Node 957 Degree: 2
Node 958 Degree: 8
Node 959 Degree: 2
Node 960 Degree: 8
Node 961 Degree: 5
Node 962 Degree: 5
Node 963 Degree: 1
Node 964 Degree: 4
Node 965 Degree: 3
Node 966 Degree: 6
Node 967 Degree: 8
Node 968 Degree: 1
Node 969 Degree: 7
Node 970 Degree: 0
Node 971 Degree: 3
Node 972 Degree: 1
Node 973 Degree: 3
Node 974 Degree: 5
Node 975 Degree: 4
Node 976 Degree: 4
Node 977 Degree: 0
Node 978 Degree: 1
Node 979 Degree: 8
Node 980 Degree: 8
Node 981 Degree: 4
Node 982 Degree: 5
Node 983 Degree: 5
Node 984 Degree: 4
Node 985 Degree: 1
Node 986 Degree: 6
Node 987 Degree: 2
Node 988 Degree: 8
Node 989 Degree: 1
Node 990 Degree: 5
Node 991 Degree: 2
Node 992 Degree: 5
Node 993 Degree: 4
Node 994 Degree: 10
Node 995 Degree: 4
Node 996 Degree: 2
Node 997 Degree: 1
Node 998 Degree: 2
Node 999 Degree: 4
Node 1000 Degree: 1
Node 1001 Degree: 7
Node 1002 Degree: 3
Node 1003 Degree: 4
Node 1004 Degree: 6
Node 1005 Degree: 1
Node 1006 Degree: 3
Node 1007 Degree: 3
Node 1008 Degree: 6
Node 1009 Degree: 6
Node 1010 Degree: 4
Node 1011 Degree: 5
Node 1012 Degree: 5
Node 1013 Degree: 3
Node 1014 Degree: 3
Node 1015 Degree: 1
Node 1016 Degree: 4
Node 1017 Degree: 1
Node 1018 Degree: 5
Node 1019 Degree: 0
Node 1020 Degree: 5
Node 1021 Degree: 5
Node 1022 Degree: 5
Node 1023 Degree: 3
Node 1024 Degree: 4
Node 1025 Degree: 4
Node 1026 Degree: 5
Node 1027 Degree: 3
Node 1028 Degree: 0
Node 1029 Degree: 6
Node 1030 Degree: 4
Node 1031 Degree: 5
Node 1032 Degree: 6
Node 1033 Degree: 5
Node 1034 Degree: 5
Node 1035 Degree: 2
Node 1036 Degree: 4
Node 1037 Degree: 1
Node 1038 Degree: 7
Node 1039 Degree: 7
Node 1040 Degree: 4
Node 1041 Degree: 7
Node 1042 Degree: 1
Node 1043 Degree: 8
Node 1044 Degree: 1
Node 1045 Degree: 5
Node 1046 Degree: 5
Node 1047 Degree: 2
Node 1048 Degree: 4
Node 1049 Degree: 1
Node 1050 Degree: 3
Node 1051 Degree: 6
Node 1052 Degree: 3
Node 1053 Degree: 5
Node 1054 Degree: 4
Node 1055 Degree: 3
Node 1056 Degree: 4
Node 1057 Degree: 2
Node 1058 Degree: 3
Node 1059 Degree: 8
Node 1060 Degree: 6
Node 1061 Degree: 4
Node 1062 Degree: 3
Node 1063 Degree: 6
Node 1064 Degree: 7
Node 1065 Degree: 8
Node 1066 Degree: 5
Node 1067 Degree: 2
Node 1068 Degree: 6
Node 1069 Degree: 1
Node 1070 Degree: 0
Node 1071 Degree: 4
Node 1072 Degree: 4
Node 1073 Degree: 4
Node 1074 Degree: 16
Node 1075 Degree: 0
Node 1076 Degree: 2
Node 1077 Degree: 4
Node 1078 Degree: 6
Node 1079 Degree: 1
Node 1080 Degree: 1
Node 1081 Degree: 1
Node 1082 Degree: 1
Node 1083 Degree: 7
Node 1084 Degree: 4
Node 1085 Degree: 2
Node 1086 Degree: 2
Node 1087 Degree: 4
Node 1088 Degree: 4
Node 1089 Degree: 3
Node 1090 Degree: 4
Node 1091 Degree: 2
Node 1092 Degree: 0
Node 1093 Degree: 2
Node 1094 Degree: 2
Node 1095 Degree: 5
Node 1096 Degree: 3
Node 1097 Degree: 0
Node 1098 Degree: 6
Node 1099 Degree: 4
Node 1100 Degree: 4
Node 1101 Degree: 5
Node 1102 Degree: 2
Node 1103 Degree: 5
Node 1104 Degree: 5
Node 1105 Degree: 3
Node 1106 Degree: 6
Node 1107 Degree: 2
Node 1108 Degree: 3
Node 1109 Degree: 3
Node 1110 Degree: 0
Node 1111 Degree: 5
Node 1112 Degree: 2
Node 1113 Degree: 1
Node 1114 Degree: 2
Node 1115 Degree: 4
Node 1116 Degree: 3
Node 1117 Degree: 4
Node 1118 Degree: 3
Node 1119 Degree: 3
Node 1120 Degree: 6
Node 1121 Degree: 2
Node 1122 Degree: 3
Node 1123 Degree: 4
Node 1124 Degree: 3
Node 1125 Degree: 2
Node 1126 Degree: 1
Node 1127 Degree: 6
Node 1128 Degree: 5
Node 1129 Degree: 6
Node 1130 Degree: 5
Node 1131 Degree: 2
Node 1132 Degree: 5
Node 1133 Degree: 5
Node 1134 Degree: 10
Node 1135 Degree: 1
Node 1136 Degree: 7
Node 1137 Degree: 6
Node 1138 Degree: 0
Node 1139 Degree: 6
Node 1140 Degree: 6
Node 1141 Degree: 2
Node 1142 Degree: 2
Node 1143 Degree: 1
Node 1144 Degree: 5
Node 1145 Degree: 5
Node 1146 Degree: 4
Node 1147 Degree: 9
Node 1148 Degree: 5
Node 1149 Degree: 6
