Prim's Algorithm Trace
Number of Nodes: 7605
Number of Edges: 24186
----------------------------------------
Selected Node: 1 with Key: 0
  Updated Node: 7188, Parent: 1, Key: 10
  Updated Node: 587, Parent: 1, Key: 1
  Updated Node: 2780, Parent: 1, Key: 1
  Updated Node: 2779, Parent: 1, Key: 1
  Updated Node: 305, Parent: 1, Key: 1
  Updated Node: 944, Parent: 1, Key: 1
  Updated Node: 2129, Parent: 1, Key: 1
  Updated Node: 683, Parent: 1, Key: 1
  Updated Node: 42, Parent: 1, Key: 1
  Updated Node: 1136, Parent: 1, Key: 1
  Updated Node: 1283, Parent: 1, Key: 1
  Updated Node: 2127, Parent: 1, Key: 1
  Updated Node: 2093, Parent: 1, Key: 1
  Updated Node: 1284, Parent: 1, Key: 1
  Updated Node: 72, Parent: 1, Key: 1
  Updated Node: 264, Parent: 1, Key: 1
  Updated Node: 2756, Parent: 1, Key: 1
  Updated Node: 1285, Parent: 1, Key: 1
  Updated Node: 613, Parent: 1, Key: 1
  Updated Node: 304, Parent: 1, Key: 1
  Updated Node: 1282, Parent: 1, Key: 1
  Updated Node: 4721, Parent: 1, Key: 1
  Updated Node: 1475, Parent: 1, Key: 1
  Updated Node: 2746, Parent: 1, Key: 1
  Updated Node: 1715, Parent: 1, Key: 1
  Updated Node: 734, Parent: 1, Key: 1
  Updated Node: 2108, Parent: 1, Key: 1
  Updated Node: 1923, Parent: 1, Key: 1
  Updated Node: 1465, Parent: 1, Key: 1
  Updated Node: 2742, Parent: 1, Key: 1
  Updated Node: 2117, Parent: 1, Key: 1
  Updated Node: 1720, Parent: 1, Key: 1
  Updated Node: 90, Parent: 1, Key: 1
  Updated Node: 2731, Parent: 1, Key: 1
  Updated Node: 1457, Parent: 1, Key: 1
  Updated Node: 2725, Parent: 1, Key: 1
  Updated Node: 2109, Parent: 1, Key: 1
  Updated Node: 543, Parent: 1, Key: 1
  Updated Node: 2102, Parent: 1, Key: 1
  Updated Node: 712, Parent: 1, Key: 1
  Updated Node: 231, Parent: 1, Key: 1
  Updated Node: 2687, Parent: 1, Key: 1
  Updated Node: 1708, Parent: 1, Key: 1
  Updated Node: 1129, Parent: 1, Key: 1
  Updated Node: 76, Parent: 1, Key: 1
  Updated Node: 2065, Parent: 1, Key: 1
  Updated Node: 1251, Parent: 1, Key: 1
  Updated Node: 1248, Parent: 1, Key: 1
  Updated Node: 725, Parent: 1, Key: 1
  Updated Node: 2559, Parent: 1, Key: 1
  Updated Node: 507, Parent: 1, Key: 1
  Updated Node: 1942, Parent: 1, Key: 1
  Updated Node: 1232, Parent: 1, Key: 1
  Updated Node: 534, Parent: 1, Key: 1
  Updated Node: 994, Parent: 1, Key: 1
  Updated Node: 503, Parent: 1, Key: 1
  Updated Node: 2448, Parent: 1, Key: 1
  Updated Node: 846, Parent: 1, Key: 1
  Updated Node: 1028, Parent: 1, Key: 7
  Updated Node: 2367, Parent: 1, Key: 2
  Updated Node: 2296, Parent: 1, Key: 2
  Updated Node: 379, Parent: 1, Key: 2
  Updated Node: 3421, Parent: 1, Key: 1
  Updated Node: 3418, Parent: 1, Key: 1
  Updated Node: 3402, Parent: 1, Key: 1
  Updated Node: 3385, Parent: 1, Key: 1
  Updated Node: 3367, Parent: 1, Key: 1
  Updated Node: 3349, Parent: 1, Key: 1
  Updated Node: 545, Parent: 1, Key: 1
  Updated Node: 1589, Parent: 1, Key: 1
  Updated Node: 3339, Parent: 1, Key: 1
  Updated Node: 2402, Parent: 1, Key: 1
  Updated Node: 3335, Parent: 1, Key: 1
  Updated Node: 3317, Parent: 1, Key: 1
  Updated Node: 1862, Parent: 1, Key: 1
  Updated Node: 3313, Parent: 1, Key: 1
  Updated Node: 3295, Parent: 1, Key: 1
  Updated Node: 2383, Parent: 1, Key: 1
  Updated Node: 1195, Parent: 1, Key: 1
  Updated Node: 3283, Parent: 1, Key: 1
  Updated Node: 2375, Parent: 1, Key: 1
  Updated Node: 292, Parent: 1, Key: 1
  Updated Node: 3256, Parent: 1, Key: 1
  Updated Node: 3259, Parent: 1, Key: 1
  Updated Node: 3253, Parent: 1, Key: 1
  Updated Node: 3247, Parent: 1, Key: 1
  Updated Node: 2368, Parent: 1, Key: 1
  Updated Node: 1574, Parent: 1, Key: 1
  Updated Node: 3215, Parent: 1, Key: 1
  Updated Node: 3202, Parent: 1, Key: 1
  Updated Node: 2351, Parent: 1, Key: 1
  Updated Node: 3163, Parent: 1, Key: 1
  Updated Node: 2338, Parent: 1, Key: 1
  Updated Node: 1521, Parent: 1, Key: 1
  Updated Node: 3148, Parent: 1, Key: 1
  Updated Node: 3124, Parent: 1, Key: 1
  Updated Node: 3113, Parent: 1, Key: 1
  Updated Node: 3013, Parent: 1, Key: 1
  Updated Node: 1826, Parent: 1, Key: 1
  Updated Node: 3103, Parent: 1, Key: 1
  Updated Node: 1822, Parent: 1, Key: 1
  Updated Node: 3101, Parent: 1, Key: 1
  Updated Node: 3083, Parent: 1, Key: 1
  Updated Node: 3084, Parent: 1, Key: 1
  Updated Node: 3078, Parent: 1, Key: 1
  Updated Node: 3062, Parent: 1, Key: 1
  Updated Node: 3059, Parent: 1, Key: 1
  Updated Node: 2273, Parent: 1, Key: 1
  Updated Node: 3048, Parent: 1, Key: 1
  Updated Node: 523, Parent: 1, Key: 1
  Updated Node: 373, Parent: 1, Key: 1
  Updated Node: 1331, Parent: 1, Key: 1
  Updated Node: 3004, Parent: 1, Key: 1
  Updated Node: 3006, Parent: 1, Key: 1
  Updated Node: 810, Parent: 1, Key: 1
  Updated Node: 3000, Parent: 1, Key: 1
  Updated Node: 2999, Parent: 1, Key: 1
  Updated Node: 2989, Parent: 1, Key: 1
  Updated Node: 1337, Parent: 1, Key: 1
  Updated Node: 2941, Parent: 1, Key: 1
  Updated Node: 2947, Parent: 1, Key: 1
  Updated Node: 2945, Parent: 1, Key: 1
  Updated Node: 2926, Parent: 1, Key: 1
  Updated Node: 2217, Parent: 1, Key: 1
  Updated Node: 1505, Parent: 1, Key: 1
  Updated Node: 2920, Parent: 1, Key: 1
  Updated Node: 2782, Parent: 1, Key: 1
  Updated Node: 2904, Parent: 1, Key: 1
  Updated Node: 2898, Parent: 1, Key: 1
  Updated Node: 2198, Parent: 1, Key: 1
  Updated Node: 2881, Parent: 1, Key: 1
  Updated Node: 2185, Parent: 1, Key: 1
  Updated Node: 2858, Parent: 1, Key: 1
  Updated Node: 1749, Parent: 1, Key: 1
  Updated Node: 2837, Parent: 1, Key: 1
  Updated Node: 517, Parent: 1, Key: 1
  Updated Node: 2163, Parent: 1, Key: 1
  Updated Node: 2830, Parent: 1, Key: 1
  Updated Node: 2632, Parent: 1, Key: 1
  Updated Node: 796, Parent: 1, Key: 1
  Updated Node: 2810, Parent: 1, Key: 1
  Updated Node: 2144, Parent: 1, Key: 1
  Updated Node: 2136, Parent: 1, Key: 1
  Updated Node: 2793, Parent: 1, Key: 1
  Updated Node: 2786, Parent: 1, Key: 1
  Updated Node: 2783, Parent: 1, Key: 1
  Updated Node: 2775, Parent: 1, Key: 1
  Updated Node: 2772, Parent: 1, Key: 1
  Updated Node: 2771, Parent: 1, Key: 1
  Updated Node: 2767, Parent: 1, Key: 1
  Updated Node: 2764, Parent: 1, Key: 1
  Updated Node: 2763, Parent: 1, Key: 1
  Updated Node: 2752, Parent: 1, Key: 1
  Updated Node: 2750, Parent: 1, Key: 1
  Updated Node: 2747, Parent: 1, Key: 1
  Updated Node: 2119, Parent: 1, Key: 1
  Updated Node: 2744, Parent: 1, Key: 1
  Updated Node: 2743, Parent: 1, Key: 1
  Updated Node: 2707, Parent: 1, Key: 1
  Updated Node: 2713, Parent: 1, Key: 1
  Updated Node: 2700, Parent: 1, Key: 1
  Updated Node: 1413, Parent: 1, Key: 1
  Updated Node: 2695, Parent: 1, Key: 1
  Updated Node: 2619, Parent: 1, Key: 1
  Updated Node: 2605, Parent: 1, Key: 1
  Updated Node: 1117, Parent: 1, Key: 1
  Updated Node: 300, Parent: 1, Key: 1
  Updated Node: 7348, Parent: 1, Key: 1
  Updated Node: 7425, Parent: 1, Key: 1
  Updated Node: 7557, Parent: 1, Key: 1
  Updated Node: 7589, Parent: 1, Key: 1
Selected Node: 29 with Key: 1
  Updated Node: 3, Parent: 29, Key: 2
  Updated Node: 5, Parent: 29, Key: 3
  Updated Node: 6, Parent: 29, Key: 4
  Updated Node: 7, Parent: 29, Key: 1
  Updated Node: 8, Parent: 29, Key: 2
  Updated Node: 10, Parent: 29, Key: 1
  Updated Node: 11, Parent: 29, Key: 2
  Updated Node: 15, Parent: 29, Key: 1
  Updated Node: 19, Parent: 29, Key: 5
  Updated Node: 22, Parent: 29, Key: 1
  Updated Node: 24, Parent: 29, Key: 2
  Updated Node: 25, Parent: 29, Key: 3
  Updated Node: 26, Parent: 29, Key: 9
  Updated Node: 27, Parent: 29, Key: 3
  Updated Node: 208, Parent: 29, Key: 5
  Updated Node: 125, Parent: 29, Key: 4
  Updated Node: 207, Parent: 29, Key: 4
  Updated Node: 34, Parent: 29, Key: 4
  Updated Node: 242, Parent: 29, Key: 4
  Updated Node: 43, Parent: 29, Key: 4
  Updated Node: 177, Parent: 29, Key: 4
  Updated Node: 2385, Parent: 29, Key: 3
  Updated Node: 83, Parent: 29, Key: 3
  Updated Node: 32, Parent: 29, Key: 3
  Updated Node: 85, Parent: 29, Key: 3
  Updated Node: 106, Parent: 29, Key: 3
  Updated Node: 280, Parent: 29, Key: 2
  Updated Node: 201, Parent: 29, Key: 2
  Updated Node: 102, Parent: 29, Key: 2
  Updated Node: 1188, Parent: 29, Key: 2
  Updated Node: 111, Parent: 29, Key: 2
  Updated Node: 95, Parent: 29, Key: 2
  Updated Node: 684, Parent: 29, Key: 2
  Updated Node: 228, Parent: 29, Key: 2
  Updated Node: 1046, Parent: 29, Key: 2
  Updated Node: 122, Parent: 29, Key: 2
  Updated Node: 319, Parent: 29, Key: 2
  Updated Node: 411, Parent: 29, Key: 2
  Updated Node: 110, Parent: 29, Key: 2
  Updated Node: 360, Parent: 29, Key: 2
  Updated Node: 58, Parent: 29, Key: 1
  Updated Node: 88, Parent: 29, Key: 1
  Updated Node: 526, Parent: 29, Key: 1
  Updated Node: 173, Parent: 29, Key: 1
  Updated Node: 496, Parent: 29, Key: 1
  Updated Node: 983, Parent: 29, Key: 1
  Updated Node: 981, Parent: 29, Key: 1
  Updated Node: 3264, Parent: 29, Key: 1
  Updated Node: 509, Parent: 29, Key: 1
  Updated Node: 7595, Parent: 29, Key: 1
  Updated Node: 63, Parent: 29, Key: 1
  Updated Node: 1797, Parent: 29, Key: 1
  Updated Node: 1159, Parent: 29, Key: 1
  Updated Node: 33, Parent: 29, Key: 1
  Updated Node: 278, Parent: 29, Key: 1
  Updated Node: 1056, Parent: 29, Key: 1
  Updated Node: 885, Parent: 29, Key: 1
  Updated Node: 53, Parent: 29, Key: 1
  Updated Node: 113, Parent: 29, Key: 1
  Updated Node: 287, Parent: 29, Key: 1
  Updated Node: 5342, Parent: 29, Key: 1
  Updated Node: 89, Parent: 29, Key: 1
  Updated Node: 1794, Parent: 29, Key: 1
  Updated Node: 7512, Parent: 29, Key: 1
  Updated Node: 787, Parent: 29, Key: 1
  Updated Node: 136, Parent: 29, Key: 1
  Updated Node: 7426, Parent: 29, Key: 1
  Updated Node: 960, Parent: 29, Key: 1
  Updated Node: 614, Parent: 29, Key: 1
  Updated Node: 205, Parent: 29, Key: 1
  Updated Node: 142, Parent: 29, Key: 1
  Updated Node: 1149, Parent: 29, Key: 1
  Updated Node: 135, Parent: 29, Key: 1
Selected Node: 7 with Key: 1
  Updated Node: 6, Parent: 7, Key: 2
