Node,Distance From Source,Path
389,2,1 -> 249 -> 389
390,3,1 -> 2 -> 83 -> 390
391,2,1 -> 123 -> 391
392,2,1 -> 304 -> 392
393,3,1 -> 2 -> 43 -> 393
394,4,1 -> 2 -> 3 -> 394
395,1,1 -> 395
396,1,1 -> 396
397,2,1 -> 158 -> 397
398,2,1 -> 118 -> 398
399,3,1 -> 2 -> 85 -> 399
400,3,1 -> 15 -> 400
401,2,1 -> 75 -> 401
402,2,1 -> 2 -> 402
403,2,1 -> 154 -> 403
404,2,1 -> 175 -> 404
405,2,1 -> 90 -> 405
406,2,1 -> 250 -> 406
407,3,1 -> 57 -> 407
408,2,1 -> 76 -> 408
409,2,1 -> 347 -> 409
410,3,1 -> 117 -> 410
411,2,1 -> 67 -> 411
412,2,1 -> 2 -> 412
413,2,1 -> 95 -> 413
414,13,1 -> 38 -> 121 -> 325 -> 414
415,4,1 -> 29 -> 496 -> 7558 -> 415
416,2,1 -> 416
417,3,1 -> 29 -> 110 -> 417
418,12,1 -> 95 -> 246 -> 418
419,3,1 -> 72 -> 99 -> 419
420,2,1 -> 2 -> 420
421,2,1 -> 529 -> 421
422,2,1 -> 67 -> 422
423,3,1 -> 95 -> 185 -> 423
424,2,1 -> 2 -> 424
425,2,1 -> 154 -> 425
426,4,1 -> 22 -> 933 -> 426
427,2,1 -> 462 -> 427
428,2,1 -> 95 -> 428
429,3,1 -> 330 -> 53 -> 429
430,3,1 -> 247 -> 430
431,3,1 -> 156 -> 431
432,1,1 -> 432
433,3,1 -> 2 -> 3 -> 433
434,2,1 -> 178 -> 434
435,2,1 -> 115 -> 435
436,2,1 -> 2 -> 436
437,2,1 -> 117 -> 437
438,3,1 -> 15 -> 438
439,1,1 -> 439
440,3,1 -> 29 -> 110 -> 440
441,2,1 -> 154 -> 441
442,3,1 -> 507 -> 182 -> 442
443,2,1 -> 491 -> 443
444,3,1 -> 72 -> 99 -> 444
445,3,1 -> 42 -> 84 -> 445
446,3,1 -> 2 -> 446
447,2,1 -> 72 -> 447
448,4,1 -> 2 -> 915 -> 239 -> 448
449,2,1 -> 2 -> 449
450,5,1 -> 300 -> 7564 -> 450
451,3,1 -> 146 -> 199 -> 451
452,2,1 -> 7603 -> 452
453,2,1 -> 67 -> 453
454,1,1 -> 454
455,1,1 -> 455
456,2,1 -> 124 -> 456
457,3,1 -> 68 -> 2297 -> 457
458,3,1 -> 118 -> 125 -> 458
459,1,1 -> 459
460,2,1 -> 1129 -> 460
461,12,1 -> 179 -> 88 -> 461
462,1,1 -> 462
463,4,1 -> 95 -> 191 -> 463
464,2,1 -> 95 -> 464
465,13,1 -> 15 -> 186 -> 364 -> 465
466,3,1 -> 2 -> 148 -> 466
467,2,1 -> 75 -> 467
468,3,1 -> 90 -> 405 -> 468
469,3,1 -> 90 -> 122 -> 469
470,5,1 -> 2 -> 16 -> 470
471,6,1 -> 113 -> 271 -> 471
472,2,1 -> 472
473,3,1 -> 175 -> 293 -> 473
474,1,1 -> 474
475,3,1 -> 42 -> 48 -> 475
476,3,1 -> 155 -> 217 -> 476
477,4,1 -> 2 -> 504 -> 608 -> 477
478,3,1 -> 29 -> 10 -> 478
479,2,1 -> 259 -> 479
480,2,1 -> 76 -> 480
481,3,1 -> 72 -> 284 -> 481
482,2,1 -> 7603 -> 482
483,1,1 -> 483
484,3,1 -> 2 -> 93 -> 484
485,3,1 -> 156 -> 485
486,4,1 -> 71 -> 2223 -> 486
487,3,1 -> 22 -> 487
488,2,1 -> 491 -> 488
489,3,1 -> 42 -> 177 -> 489
490,2,1 -> 290 -> 490
491,1,1 -> 491
492,2,1 -> 331 -> 492
493,2,1 -> 493
494,3,1 -> 95 -> 666 -> 494
495,3,1 -> 462 -> 386 -> 495
496,2,1 -> 29 -> 496
497,3,1 -> 95 -> 104 -> 497
498,2,1 -> 96 -> 498
499,2,1 -> 96 -> 499
500,3,1 -> 42 -> 84 -> 500
501,4,1 -> 255 -> 7375 -> 501
502,5,1 -> 113 -> 502
503,1,1 -> 503
504,2,1 -> 2 -> 504
505,2,1 -> 7603 -> 505
506,2,1 -> 90 -> 506
507,1,1 -> 507
508,2,1 -> 2 -> 508
509,2,1 -> 29 -> 509
510,4,1 -> 29 -> 10 -> 510
511,3,1 -> 154 -> 403 -> 511
512,2,1 -> 2 -> 512
513,3,1 -> 117 -> 798 -> 513
514,3,1 -> 2 -> 44 -> 514
515,3,1 -> 76 -> 619 -> 515
516,2,1 -> 90 -> 516
517,1,1 -> 517
518,3,1 -> 15 -> 518
519,2,1 -> 519
520,3,1 -> 38 -> 64 -> 520
521,3,1 -> 4 -> 521
522,2,1 -> 1337 -> 522
523,1,1 -> 523
524,4,1 -> 42 -> 177 -> 524
525,2,1 -> 96 -> 525
526,2,1 -> 292 -> 526
527,3,1 -> 75 -> 8 -> 527
528,2,1 -> 118 -> 528
529,1,1 -> 529
530,2,1 -> 38 -> 530
531,3,1 -> 4 -> 531
532,2,1 -> 2 -> 532
533,4,1 -> 2 -> 16 -> 45 -> 533
534,1,1 -> 534
535,3,1 -> 4 -> 535
536,3,1 -> 250 -> 406 -> 536
537,3,1 -> 2 -> 16 -> 537
538,4,1 -> 4 -> 538
539,3,1 -> 22 -> 539
540,3,1 -> 76 -> 130 -> 540
541,3,1 -> 146 -> 541
542,2,1 -> 300 -> 542
543,1,1 -> 543
544,3,1 -> 29 -> 33 -> 544
545,1,1 -> 545
546,2,1 -> 72 -> 546
547,2,1 -> 796 -> 547
548,2,1 -> 304 -> 548
549,2,1 -> 1579 -> 549
550,3,1 -> 29 -> 33 -> 550
551,3,1 -> 491 -> 1351 -> 551
552,3,1 -> 42 -> 187 -> 552
553,2,1 -> 95 -> 553
554,1,1 -> 554
555,4,1 -> 214 -> 555
556,6,1 -> 276 -> 556
557,3,1 -> 42 -> 81 -> 557
558,3,1 -> 2 -> 35 -> 558
559,8,1 -> 15 -> 374 -> 559
560,8,1 -> 15 -> 374 -> 560
561,3,1 -> 2 -> 561
562,3,1 -> 72 -> 24 -> 562
563,2,1 -> 563
564,2,1 -> 2 -> 564
565,3,1 -> 2 -> 63 -> 565
566,3,1 -> 76 -> 911 -> 566
567,5,1 -> 4 -> 567
568,2,1 -> 72 -> 568
569,3,1 -> 90 -> 405 -> 569
570,3,1 -> 4 -> 570
571,4,1 -> 2 -> 915 -> 239 -> 571
572,3,1 -> 42 -> 58 -> 572
573,4,1 -> 2 -> 39 -> 1001 -> 573
574,2,1 -> 725 -> 574
575,4,1 -> 76 -> 130 -> 849 -> 575
576,3,1 -> 95 -> 7550 -> 576
577,3,1 -> 2 -> 1693 -> 577
578,1,1 -> 578
579,3,1 -> 76 -> 130 -> 579
580,2,1 -> 174 -> 580
581,3,1 -> 75 -> 226 -> 581
582,3,1 -> 95 -> 185 -> 582
583,2,1 -> 507 -> 583
584,3,1 -> 7603 -> 202 -> 584
585,2,1 -> 123 -> 585
586,1,1 -> 586
587,1,1 -> 587
588,2,1 -> 796 -> 588
589,2,1 -> 1736 -> 589
590,3,1 -> 115 -> 128 -> 590
591,2,1 -> 68 -> 591
592,2,1 -> 586 -> 592
593,2,1 -> 154 -> 593
594,2,1 -> 1522 -> 594
595,2,1 -> 179 -> 595
596,1,1 -> 596
597,3,1 -> 2 -> 5 -> 597
598,3,1 -> 38 -> 121 -> 598
599,2,1 -> 68 -> 599
600,6,1 -> 75 -> 8 -> 600
601,3,1 -> 42 -> 58 -> 601
602,3,1 -> 2 -> 5 -> 602
603,2,1 -> 118 -> 603
604,2,1 -> 432 -> 604
605,3,1 -> 96 -> 281 -> 605
606,3,1 -> 90 -> 40 -> 606
607,3,1 -> 2 -> 16 -> 607
608,3,1 -> 2 -> 504 -> 608
609,2,1 -> 42 -> 609
610,3,1 -> 42 -> 84 -> 610
611,3,1 -> 260 -> 780 -> 611
612,3,1 -> 617 -> 1638 -> 612
613,1,1 -> 613
614,2,1 -> 29 -> 614
615,3,1 -> 67 -> 615
616,5,1 -> 72 -> 324 -> 616
617,1,1 -> 617
618,4,1 -> 38 -> 618
619,2,1 -> 76 -> 619
620,2,1 -> 1117 -> 620
621,3,1 -> 29 -> 7 -> 621
622,3,1 -> 9 -> 622
623,1,1 -> 623
624,3,1 -> 76 -> 79 -> 624
625,1,1 -> 625
626,3,1 -> 152 -> 626
627,2,1 -> 68 -> 627
628,3,1 -> 507 -> 583 -> 628
629,3,1 -> 2 -> 89 -> 629
630,3,1 -> 2 -> 18 -> 630
631,3,1 -> 38 -> 211 -> 631
632,2,1 -> 72 -> 632
633,5,1 -> 38 -> 121 -> 633
634,2,1 -> 67 -> 634
635,2,1 -> 258 -> 635
636,1,1 -> 636
637,3,1 -> 42 -> 309 -> 637
638,3,1 -> 22 -> 638
639,2,1 -> 258 -> 639
640,2,1 -> 42 -> 640
641,2,1 -> 67 -> 641
642,2,1 -> 1525 -> 642
643,2,1 -> 95 -> 643
644,2,1 -> 7341 -> 644
645,2,1 -> 155 -> 645
646,4,1 -> 2 -> 3 -> 646
647,2,1 -> 2 -> 647
648,2,1 -> 96 -> 648
649,1,1 -> 649
650,2,1 -> 72 -> 650
651,3,1 -> 15 -> 651
652,13,1 -> 15 -> 374 -> 559 -> 652
653,3,1 -> 15 -> 653
654,3,1 -> 1117 -> 254 -> 654
655,3,1 -> 2 -> 564 -> 655
656,2,1 -> 214 -> 656
657,3,1 -> 72 -> 568 -> 657
658,4,1 -> 2 -> 658
659,3,1 -> 72 -> 99 -> 659
660,3,1 -> 76 -> 77 -> 660
661,3,1 -> 75 -> 328 -> 661
662,7,1 -> 67 -> 159 -> 1234 -> 662
663,3,1 -> 2 -> 25 -> 663
664,3,1 -> 76 -> 77 -> 664
665,3,1 -> 75 -> 8 -> 665
666,2,1 -> 95 -> 666
667,3,1 -> 260 -> 780 -> 667
668,3,1 -> 42 -> 109 -> 668
669,2,1 -> 474 -> 669
670,3,1 -> 75 -> 328 -> 670
671,3,1 -> 76 -> 339 -> 671
672,2,1 -> 2 -> 672
673,4,1 -> 2 -> 209 -> 184 -> 673
674,5,1 -> 300 -> 7564 -> 674
675,3,1 -> 76 -> 130 -> 675
676,4,1 -> 72 -> 568 -> 925 -> 676
677,3,1 -> 1117 -> 254 -> 677
678,2,1 -> 76 -> 678
679,3,1 -> 42 -> 863 -> 679
680,3,1 -> 75 -> 854 -> 680
681,2,1 -> 304 -> 681
682,2,1 -> 1720 -> 682
683,1,1 -> 683
684,2,1 -> 124 -> 684
685,2,1 -> 7603 -> 685
686,3,1 -> 2 -> 52 -> 686
687,3,1 -> 9 -> 687
688,4,1 -> 75 -> 133 -> 688
689,3,1 -> 7603 -> 452 -> 689
690,3,1 -> 2 -> 161 -> 690
691,3,1 -> 2 -> 3 -> 691
692,3,1 -> 2 -> 5 -> 692
693,2,1 -> 42 -> 693
694,2,1 -> 2173 -> 694
695,2,1 -> 158 -> 695
696,3,1 -> 214 -> 696
697,1,1 -> 697
698,3,1 -> 15 -> 698
699,3,1 -> 2 -> 89 -> 699
700,2,1 -> 38 -> 700
701,1,1 -> 701
702,3,1 -> 87 -> 702
703,3,1 -> 2 -> 3 -> 703
704,3,1 -> 96 -> 704
705,2,1 -> 178 -> 705
706,2,1 -> 118 -> 706
707,2,1 -> 1195 -> 707
708,3,1 -> 95 -> 245 -> 708
709,1,1 -> 709
710,2,1 -> 710
711,3,1 -> 42 -> 109 -> 711
712,2,1 -> 744 -> 712
713,3,1 -> 2 -> 299 -> 713
714,3,1 -> 154 -> 403 -> 714
715,2,1 -> 42 -> 715
716,3,1 -> 4 -> 716
717,2,1 -> 1413 -> 717
718,3,1 -> 4 -> 718
719,2,1 -> 75 -> 719
720,3,1 -> 2 -> 3 -> 720
721,3,1 -> 90 -> 131 -> 721
722,3,1 -> 42 -> 109 -> 722
723,3,1 -> 578 -> 252 -> 723
724,4,1 -> 42 -> 48 -> 475 -> 724
725,1,1 -> 725
726,3,1 -> 955 -> 28 -> 726
727,2,1 -> 994 -> 727
728,3,1 -> 95 -> 73 -> 728
729,3,1 -> 154 -> 340 -> 729
730,3,1 -> 76 -> 79 -> 730
731,4,1 -> 2 -> 44 -> 1131 -> 731
732,2,1 -> 2109 -> 732
733,3,1 -> 4 -> 733
734,1,1 -> 734
735,3,1 -> 22 -> 735
736,1,1 -> 736
737,3,1 -> 95 -> 145 -> 737
738,2,1 -> 613 -> 738
739,3,1 -> 2 -> 25 -> 739
740,3,1 -> 38 -> 277 -> 740
741,3,1 -> 38 -> 277 -> 741
742,4,1 -> 71 -> 742
743,3,1 -> 29 -> 7 -> 743
744,1,1 -> 744
745,3,1 -> 474 -> 745
746,2,1 -> 260 -> 746
747,1,1 -> 747
748,2,1 -> 124 -> 748
749,3,1 -> 2 -> 3 -> 749
750,3,1 -> 124 -> 750
751,3,1 -> 95 -> 241 -> 751
752,2,1 -> 67 -> 752
753,1,1 -> 753
754,2,1 -> 454 -> 754
755,3,1 -> 2 -> 3 -> 755
756,7,1 -> 115 -> 216 -> 756
757,3,1 -> 2 -> 3 -> 757
758,3,1 -> 75 -> 8 -> 758
759,3,1 -> 90 -> 122 -> 759
760,3,1 -> 38 -> 26 -> 760
761,3,1 -> 96 -> 824 -> 761
762,3,1 -> 67 -> 641 -> 762
763,3,1 -> 146 -> 763
764,3,1 -> 15 -> 764
765,3,1 -> 118 -> 706 -> 765
766,3,1 -> 38 -> 64 -> 766
767,3,1 -> 15 -> 767
768,3,1 -> 2 -> 16 -> 768
769,3,1 -> 2 -> 769
770,3,1 -> 231 -> 7328 -> 770
771,4,1 -> 4 -> 771
772,3,1 -> 4 -> 772
773,3,1 -> 4 -> 773
774,2,1 -> 2 -> 774
775,2,1 -> 75 -> 775
776,14,1 -> 2 -> 16 -> 45 -> 533 -> 776
777,2,1 -> 2 -> 777
778,3,1 -> 76 -> 130 -> 778
779,4,1 -> 42 -> 109 -> 779
780,2,1 -> 260 -> 780
781,4,1 -> 4 -> 781
782,13,1 -> 57 -> 357 -> 782
783,3,1 -> 783
784,3,1 -> 370 -> 50 -> 784
785,3,1 -> 76 -> 130 -> 785
786,4,1 -> 75 -> 328 -> 1450 -> 786
787,2,1 -> 29 -> 787
788,13,1 -> 155 -> 327 -> 344 -> 788
789,13,1 -> 507 -> 583 -> 628 -> 789
790,13,1 -> 955 -> 28 -> 726 -> 790
791,12,1 -> 90 -> 131 -> 791
792,2,1 -> 543 -> 792
793,2,1 -> 38 -> 793
794,14,1 -> 255 -> 7375 -> 501 -> 794
795,12,1 -> 529 -> 2529 -> 795
796,1,1 -> 796
797,12,1 -> 347 -> 409 -> 797
798,2,1 -> 117 -> 798
799,3,1 -> 2 -> 25 -> 799
800,3,1 -> 90 -> 69 -> 800
801,2,1 -> 491 -> 801
802,3,1 -> 2 -> 219 -> 802
803,3,1 -> 154 -> 162 -> 803
804,1,1 -> 804
805,11,1 -> 264 -> 805
806,12,1 -> 117 -> 285 -> 806
807,3,1 -> 4 -> 807
808,11,1 -> 151 -> 808
809,5,1 -> 29 -> 7 -> 809
810,1,1 -> 810
811,22,1 -> 95 -> 145 -> 5533 -> 811
812,3,1 -> 214 -> 656 -> 812
813,2,1 -> 95 -> 813
814,11,1 -> 68 -> 814
815,2,1 -> 124 -> 815
816,12,1 -> 42 -> 177 -> 816
817,1,1 -> 817
